ISO_NUM,ISO3,country_name,year,inflation
4,AFG,Afghanistan,1980,13.4
4,AFG,Afghanistan,1981,22.2
4,AFG,Afghanistan,1982,18.2
4,AFG,Afghanistan,1983,15.9
4,AFG,Afghanistan,1984,20.4
4,AFG,Afghanistan,1985,8.7
4,AFG,Afghanistan,1986,-2.1
4,AFG,Afghanistan,1987,18.4
4,AFG,Afghanistan,1988,27.5
4,AFG,Afghanistan,1989,71.5
4,AFG,Afghanistan,1990,47.4
4,AFG,Afghanistan,1991,43.8
4,AFG,Afghanistan,1992,58.19
4,AFG,Afghanistan,1993,33.99
4,AFG,Afghanistan,1994,20.01
4,AFG,Afghanistan,1995,14.0
4,AFG,Afghanistan,1996,14.01
4,AFG,Afghanistan,1997,14.01
4,AFG,Afghanistan,1998,14.01
4,AFG,Afghanistan,1999,14.01
4,AFG,Afghanistan,2000,0.0
4,AFG,Afghanistan,2001,-43.4
4,AFG,Afghanistan,2002,51.93
4,AFG,Afghanistan,2003,35.66
4,AFG,Afghanistan,2004,16.36
4,AFG,Afghanistan,2005,10.57
4,AFG,Afghanistan,2006,6.78
4,AFG,Afghanistan,2007,8.68
4,AFG,Afghanistan,2008,26.42
4,AFG,Afghanistan,2009,-6.81
4,AFG,Afghanistan,2010,2.18
4,AFG,Afghanistan,2011,11.8
4,AFG,Afghanistan,2012,6.44
4,AFG,Afghanistan,2013,7.39
4,AFG,Afghanistan,2014,4.67
4,AFG,Afghanistan,2015,-0.66
4,AFG,Afghanistan,2016,4.38
4,AFG,Afghanistan,2017,4.98
4,AFG,Afghanistan,2018,0.63
4,AFG,Afghanistan,2019,2.3
4,AFG,Afghanistan,2020,5.44
4,AFG,Afghanistan,2021,5.06
4,AFG,Afghanistan,2022,13.71
4,AFG,Afghanistan,2023,9.1
8,ALB,Albania,1990,-0.2
8,ALB,Albania,1991,35.7
8,ALB,Albania,1992,226.0
8,ALB,Albania,1993,85.0
8,ALB,Albania,1994,22.6
8,ALB,Albania,1995,7.8
8,ALB,Albania,1996,12.7
8,ALB,Albania,1997,33.2
8,ALB,Albania,1998,20.6
8,ALB,Albania,1999,0.4
8,ALB,Albania,2000,0.0
8,ALB,Albania,2001,3.1
8,ALB,Albania,2002,5.2
8,ALB,Albania,2003,2.4
8,ALB,Albania,2004,2.9
8,ALB,Albania,2005,2.4
8,ALB,Albania,2006,2.4
8,ALB,Albania,2007,3.0
8,ALB,Albania,2008,3.3
8,ALB,Albania,2009,2.2
8,ALB,Albania,2010,3.6
8,ALB,Albania,2011,3.4
8,ALB,Albania,2012,2.0
8,ALB,Albania,2013,1.9
8,ALB,Albania,2014,1.6
8,ALB,Albania,2015,1.9
8,ALB,Albania,2016,1.3
8,ALB,Albania,2017,2.0
8,ALB,Albania,2018,2.0
8,ALB,Albania,2019,1.4
8,ALB,Albania,2020,1.6
8,ALB,Albania,2021,2.0
8,ALB,Albania,2022,6.7
8,ALB,Albania,2023,4.8
8,ALB,Albania,2024,4.0
12,DZA,Algeria,1980,9.7
12,DZA,Algeria,1981,14.6
12,DZA,Algeria,1982,6.6
12,DZA,Algeria,1983,7.8
12,DZA,Algeria,1984,6.3
12,DZA,Algeria,1985,10.4
12,DZA,Algeria,1986,14.0
12,DZA,Algeria,1987,5.9
12,DZA,Algeria,1988,5.9
12,DZA,Algeria,1989,9.2
12,DZA,Algeria,1990,9.3
12,DZA,Algeria,1991,25.9
12,DZA,Algeria,1992,31.7
12,DZA,Algeria,1993,20.5
12,DZA,Algeria,1994,29.0
12,DZA,Algeria,1995,29.8
12,DZA,Algeria,1996,18.7
12,DZA,Algeria,1997,5.7
12,DZA,Algeria,1998,5.0
12,DZA,Algeria,1999,2.6
12,DZA,Algeria,2000,0.3
12,DZA,Algeria,2001,4.2
12,DZA,Algeria,2002,1.4
12,DZA,Algeria,2003,4.3
12,DZA,Algeria,2004,4.0
12,DZA,Algeria,2005,1.4
12,DZA,Algeria,2006,2.3
12,DZA,Algeria,2007,3.7
12,DZA,Algeria,2008,4.9
12,DZA,Algeria,2009,5.7
12,DZA,Algeria,2010,3.9
12,DZA,Algeria,2011,4.5
12,DZA,Algeria,2012,8.9
12,DZA,Algeria,2013,3.3
12,DZA,Algeria,2014,2.9
12,DZA,Algeria,2015,4.8
12,DZA,Algeria,2016,6.4
12,DZA,Algeria,2017,5.6
12,DZA,Algeria,2018,4.3
12,DZA,Algeria,2019,2.0
12,DZA,Algeria,2020,2.4
12,DZA,Algeria,2021,7.2
12,DZA,Algeria,2022,9.3
12,DZA,Algeria,2023,9.0
12,DZA,Algeria,2024,6.8
20,AND,Andorra,2002,3.1
20,AND,Andorra,2003,3.1
20,AND,Andorra,2004,2.9
20,AND,Andorra,2005,3.5
20,AND,Andorra,2006,3.7
20,AND,Andorra,2007,2.7
20,AND,Andorra,2008,4.3
20,AND,Andorra,2009,-1.2
20,AND,Andorra,2010,1.7
20,AND,Andorra,2011,2.6
20,AND,Andorra,2012,1.5
20,AND,Andorra,2013,0.5
20,AND,Andorra,2014,-0.1
20,AND,Andorra,2015,-1.1
20,AND,Andorra,2016,-0.4
20,AND,Andorra,2017,2.6
20,AND,Andorra,2018,1.0
20,AND,Andorra,2019,0.5
20,AND,Andorra,2020,0.1
20,AND,Andorra,2021,1.7
20,AND,Andorra,2022,6.2
20,AND,Andorra,2023,5.2
20,AND,Andorra,2024,3.5
24,AGO,Angola,1980,46.7
24,AGO,Angola,1981,1.4
24,AGO,Angola,1982,1.8
24,AGO,Angola,1983,1.8
24,AGO,Angola,1984,1.8
24,AGO,Angola,1985,1.8
24,AGO,Angola,1986,1.8
24,AGO,Angola,1987,1.8
24,AGO,Angola,1988,1.8
24,AGO,Angola,1989,1.8
24,AGO,Angola,1990,1.8
24,AGO,Angola,1991,85.3
24,AGO,Angola,1992,299.1
24,AGO,Angola,1993,1379.5
24,AGO,Angola,1994,949.8
24,AGO,Angola,1995,2672.2
24,AGO,Angola,1996,4146.0
24,AGO,Angola,1997,221.5
24,AGO,Angola,1998,107.4
24,AGO,Angola,1999,248.2
24,AGO,Angola,2000,325.0
24,AGO,Angola,2001,152.6
24,AGO,Angola,2002,108.9
24,AGO,Angola,2003,98.2
24,AGO,Angola,2004,43.5
24,AGO,Angola,2005,23.0
24,AGO,Angola,2006,13.3
24,AGO,Angola,2007,12.2
24,AGO,Angola,2008,12.5
24,AGO,Angola,2009,13.7
24,AGO,Angola,2010,14.5
24,AGO,Angola,2011,13.5
24,AGO,Angola,2012,10.3
24,AGO,Angola,2013,8.8
24,AGO,Angola,2014,7.3
24,AGO,Angola,2015,9.2
24,AGO,Angola,2016,30.7
24,AGO,Angola,2017,29.8
24,AGO,Angola,2018,19.6
24,AGO,Angola,2019,17.1
24,AGO,Angola,2020,22.3
24,AGO,Angola,2021,25.8
24,AGO,Angola,2022,21.4
24,AGO,Angola,2023,13.1
24,AGO,Angola,2024,22.3
28,ATG,Antigua and Barbuda,1980,19.0
28,ATG,Antigua and Barbuda,1981,11.5
28,ATG,Antigua and Barbuda,1982,4.2
28,ATG,Antigua and Barbuda,1983,2.3
28,ATG,Antigua and Barbuda,1984,3.8
28,ATG,Antigua and Barbuda,1985,1.0
28,ATG,Antigua and Barbuda,1986,0.5
28,ATG,Antigua and Barbuda,1987,3.6
28,ATG,Antigua and Barbuda,1988,6.8
28,ATG,Antigua and Barbuda,1989,4.4
28,ATG,Antigua and Barbuda,1990,6.6
28,ATG,Antigua and Barbuda,1991,4.5
28,ATG,Antigua and Barbuda,1992,3.0
28,ATG,Antigua and Barbuda,1993,3.1
28,ATG,Antigua and Barbuda,1994,6.5
28,ATG,Antigua and Barbuda,1995,2.7
28,ATG,Antigua and Barbuda,1996,3.0
28,ATG,Antigua and Barbuda,1997,0.4
28,ATG,Antigua and Barbuda,1998,3.3
28,ATG,Antigua and Barbuda,1999,1.1
28,ATG,Antigua and Barbuda,2000,-0.2
28,ATG,Antigua and Barbuda,2001,1.9
28,ATG,Antigua and Barbuda,2002,2.4
28,ATG,Antigua and Barbuda,2003,2.0
28,ATG,Antigua and Barbuda,2004,2.0
28,ATG,Antigua and Barbuda,2005,2.1
28,ATG,Antigua and Barbuda,2006,1.8
28,ATG,Antigua and Barbuda,2007,1.4
28,ATG,Antigua and Barbuda,2008,5.3
28,ATG,Antigua and Barbuda,2009,-0.6
28,ATG,Antigua and Barbuda,2010,3.4
28,ATG,Antigua and Barbuda,2011,3.5
28,ATG,Antigua and Barbuda,2012,3.4
28,ATG,Antigua and Barbuda,2013,1.1
28,ATG,Antigua and Barbuda,2014,1.1
28,ATG,Antigua and Barbuda,2015,1.0
28,ATG,Antigua and Barbuda,2016,-0.5
28,ATG,Antigua and Barbuda,2017,2.4
28,ATG,Antigua and Barbuda,2018,1.2
28,ATG,Antigua and Barbuda,2019,1.4
28,ATG,Antigua and Barbuda,2020,1.1
28,ATG,Antigua and Barbuda,2021,1.6
28,ATG,Antigua and Barbuda,2022,7.5
28,ATG,Antigua and Barbuda,2023,5.0
28,ATG,Antigua and Barbuda,2024,2.9
31,AZE,Azerbaijan,1993,1129.7
31,AZE,Azerbaijan,1994,1664.0
31,AZE,Azerbaijan,1995,411.8
31,AZE,Azerbaijan,1996,19.8
31,AZE,Azerbaijan,1997,3.7
31,AZE,Azerbaijan,1998,-0.8
31,AZE,Azerbaijan,1999,-8.5
31,AZE,Azerbaijan,2000,1.8
31,AZE,Azerbaijan,2001,1.8
31,AZE,Azerbaijan,2002,2.8
31,AZE,Azerbaijan,2003,2.1
31,AZE,Azerbaijan,2004,6.7
31,AZE,Azerbaijan,2005,9.6
31,AZE,Azerbaijan,2006,8.3
31,AZE,Azerbaijan,2007,16.7
31,AZE,Azerbaijan,2008,20.8
31,AZE,Azerbaijan,2009,1.5
31,AZE,Azerbaijan,2010,5.7
31,AZE,Azerbaijan,2011,7.9
31,AZE,Azerbaijan,2012,1.1
31,AZE,Azerbaijan,2013,2.4
31,AZE,Azerbaijan,2014,1.4
31,AZE,Azerbaijan,2015,4.0
31,AZE,Azerbaijan,2016,12.4
31,AZE,Azerbaijan,2017,12.9
31,AZE,Azerbaijan,2018,2.3
31,AZE,Azerbaijan,2019,2.6
31,AZE,Azerbaijan,2020,2.8
31,AZE,Azerbaijan,2021,6.7
31,AZE,Azerbaijan,2022,13.9
31,AZE,Azerbaijan,2023,10.3
31,AZE,Azerbaijan,2024,5.6
32,ARG,Argentina,1998,0.9
32,ARG,Argentina,1999,-1.2
32,ARG,Argentina,2000,-0.9
32,ARG,Argentina,2001,-1.1
32,ARG,Argentina,2002,25.9
32,ARG,Argentina,2003,13.4
32,ARG,Argentina,2004,4.4
32,ARG,Argentina,2005,9.6
32,ARG,Argentina,2006,10.9
32,ARG,Argentina,2007,8.8
32,ARG,Argentina,2008,8.6
32,ARG,Argentina,2009,6.3
32,ARG,Argentina,2010,10.5
32,ARG,Argentina,2011,9.8
32,ARG,Argentina,2012,10.0
32,ARG,Argentina,2013,10.6
32,ARG,Argentina,2017,25.7
32,ARG,Argentina,2018,34.3
32,ARG,Argentina,2019,53.5
32,ARG,Argentina,2020,42.0
32,ARG,Argentina,2021,48.4
32,ARG,Argentina,2022,72.4
32,ARG,Argentina,2023,121.7
32,ARG,Argentina,2024,93.7
36,AUS,Australia,1980,10.1
36,AUS,Australia,1981,9.5
36,AUS,Australia,1982,11.4
36,AUS,Australia,1983,10.0
36,AUS,Australia,1984,4.0
36,AUS,Australia,1985,6.7
36,AUS,Australia,1986,9.1
36,AUS,Australia,1987,8.5
36,AUS,Australia,1988,7.3
36,AUS,Australia,1989,7.6
36,AUS,Australia,1990,7.2
36,AUS,Australia,1991,3.3
36,AUS,Australia,1992,1.0
36,AUS,Australia,1993,1.8
36,AUS,Australia,1994,1.9
36,AUS,Australia,1995,4.6
36,AUS,Australia,1996,2.7
36,AUS,Australia,1997,0.2
36,AUS,Australia,1998,0.9
36,AUS,Australia,1999,1.4
36,AUS,Australia,2000,4.5
36,AUS,Australia,2001,4.4
36,AUS,Australia,2002,3.0
36,AUS,Australia,2003,2.7
36,AUS,Australia,2004,2.3
36,AUS,Australia,2005,2.7
36,AUS,Australia,2006,3.6
36,AUS,Australia,2007,2.4
36,AUS,Australia,2008,4.3
36,AUS,Australia,2009,1.8
36,AUS,Australia,2010,2.9
36,AUS,Australia,2011,3.4
36,AUS,Australia,2012,1.7
36,AUS,Australia,2013,2.5
36,AUS,Australia,2014,2.5
36,AUS,Australia,2015,1.5
36,AUS,Australia,2016,1.3
36,AUS,Australia,2017,2.0
36,AUS,Australia,2018,1.9
36,AUS,Australia,2019,1.6
36,AUS,Australia,2020,0.9
36,AUS,Australia,2021,2.8
36,AUS,Australia,2022,6.6
36,AUS,Australia,2023,5.8
36,AUS,Australia,2024,4.0
40,AUT,Austria,1980,6.3
40,AUT,Austria,1981,6.8
40,AUT,Austria,1982,5.4
40,AUT,Austria,1983,3.3
40,AUT,Austria,1984,5.7
40,AUT,Austria,1985,3.2
40,AUT,Austria,1986,1.7
40,AUT,Austria,1987,1.4
40,AUT,Austria,1988,1.9
40,AUT,Austria,1989,2.2
40,AUT,Austria,1990,2.8
40,AUT,Austria,1991,3.1
40,AUT,Austria,1992,3.4
40,AUT,Austria,1993,3.2
40,AUT,Austria,1994,2.7
40,AUT,Austria,1995,1.6
40,AUT,Austria,1996,1.8
40,AUT,Austria,1997,1.2
40,AUT,Austria,1998,0.8
40,AUT,Austria,1999,0.5
40,AUT,Austria,2000,2.0
40,AUT,Austria,2001,2.3
40,AUT,Austria,2002,1.7
40,AUT,Austria,2003,1.3
40,AUT,Austria,2004,2.0
40,AUT,Austria,2005,2.1
40,AUT,Austria,2006,1.7
40,AUT,Austria,2007,2.2
40,AUT,Austria,2008,3.2
40,AUT,Austria,2009,0.4
40,AUT,Austria,2010,1.7
40,AUT,Austria,2011,3.5
40,AUT,Austria,2012,2.6
40,AUT,Austria,2013,2.1
40,AUT,Austria,2014,1.5
40,AUT,Austria,2015,0.8
40,AUT,Austria,2016,1.0
40,AUT,Austria,2017,2.2
40,AUT,Austria,2018,2.1
40,AUT,Austria,2019,1.5
40,AUT,Austria,2020,1.4
40,AUT,Austria,2021,2.8
40,AUT,Austria,2022,8.6
40,AUT,Austria,2023,7.8
40,AUT,Austria,2024,3.7
48,BHR,Bahrain,1980,3.8
48,BHR,Bahrain,1981,11.4
48,BHR,Bahrain,1982,8.7
48,BHR,Bahrain,1983,3.2
48,BHR,Bahrain,1984,0.0
48,BHR,Bahrain,1985,-2.4
48,BHR,Bahrain,1986,-2.5
48,BHR,Bahrain,1987,-1.7
48,BHR,Bahrain,1988,0.2
48,BHR,Bahrain,1989,1.2
48,BHR,Bahrain,1990,1.3
48,BHR,Bahrain,1991,0.9
48,BHR,Bahrain,1992,-0.3
48,BHR,Bahrain,1993,2.6
48,BHR,Bahrain,1994,4.0
48,BHR,Bahrain,1995,3.1
48,BHR,Bahrain,1996,-0.2
48,BHR,Bahrain,1997,4.6
48,BHR,Bahrain,1998,-0.4
48,BHR,Bahrain,1999,-1.3
48,BHR,Bahrain,2000,-0.7
48,BHR,Bahrain,2001,-1.2
48,BHR,Bahrain,2002,-0.5
48,BHR,Bahrain,2003,1.7
48,BHR,Bahrain,2004,2.2
48,BHR,Bahrain,2005,2.6
48,BHR,Bahrain,2006,2.0
48,BHR,Bahrain,2007,3.3
48,BHR,Bahrain,2008,3.5
48,BHR,Bahrain,2009,2.8
48,BHR,Bahrain,2010,2.0
48,BHR,Bahrain,2011,-0.3
48,BHR,Bahrain,2012,2.8
48,BHR,Bahrain,2013,3.3
48,BHR,Bahrain,2014,2.6
48,BHR,Bahrain,2015,1.8
48,BHR,Bahrain,2016,2.8
48,BHR,Bahrain,2017,1.4
48,BHR,Bahrain,2018,2.1
48,BHR,Bahrain,2019,1.0
48,BHR,Bahrain,2020,-2.3
48,BHR,Bahrain,2021,-0.6
48,BHR,Bahrain,2022,3.6
48,BHR,Bahrain,2023,1.0
48,BHR,Bahrain,2024,1.4
50,BGD,Bangladesh,1980,7.7
50,BGD,Bangladesh,1981,14.9
50,BGD,Bangladesh,1982,13.7
50,BGD,Bangladesh,1983,11.1
50,BGD,Bangladesh,1984,10.0
50,BGD,Bangladesh,1985,10.4
50,BGD,Bangladesh,1986,10.3
50,BGD,Bangladesh,1987,10.5
50,BGD,Bangladesh,1988,10.2
50,BGD,Bangladesh,1989,9.2
50,BGD,Bangladesh,1990,9.7
50,BGD,Bangladesh,1991,9.3
50,BGD,Bangladesh,1992,5.9
50,BGD,Bangladesh,1993,3.3
50,BGD,Bangladesh,1994,4.6
50,BGD,Bangladesh,1995,8.9
50,BGD,Bangladesh,1996,6.8
50,BGD,Bangladesh,1997,2.7
50,BGD,Bangladesh,1998,6.7
50,BGD,Bangladesh,1999,8.9
50,BGD,Bangladesh,2000,3.6
50,BGD,Bangladesh,2001,1.8
50,BGD,Bangladesh,2002,2.4
50,BGD,Bangladesh,2003,3.9
50,BGD,Bangladesh,2004,8.1
50,BGD,Bangladesh,2005,6.5
50,BGD,Bangladesh,2006,7.2
50,BGD,Bangladesh,2007,7.2
50,BGD,Bangladesh,2008,9.9
50,BGD,Bangladesh,2009,6.7
50,BGD,Bangladesh,2010,7.3
50,BGD,Bangladesh,2011,8.8
50,BGD,Bangladesh,2012,8.9
50,BGD,Bangladesh,2013,6.8
50,BGD,Bangladesh,2014,7.3
50,BGD,Bangladesh,2015,6.4
50,BGD,Bangladesh,2016,5.9
50,BGD,Bangladesh,2017,5.4
50,BGD,Bangladesh,2018,5.8
50,BGD,Bangladesh,2019,5.5
50,BGD,Bangladesh,2020,5.6
50,BGD,Bangladesh,2021,5.6
50,BGD,Bangladesh,2022,6.1
50,BGD,Bangladesh,2023,9.0
50,BGD,Bangladesh,2024,7.9
51,ARM,Armenia,1993,3731.8
51,ARM,Armenia,1994,5273.4
51,ARM,Armenia,1995,176.7
51,ARM,Armenia,1996,18.7
51,ARM,Armenia,1997,14.0
51,ARM,Armenia,1998,8.7
51,ARM,Armenia,1999,0.7
51,ARM,Armenia,2000,-0.8
51,ARM,Armenia,2001,3.2
51,ARM,Armenia,2002,1.0
51,ARM,Armenia,2003,4.7
51,ARM,Armenia,2004,6.9
51,ARM,Armenia,2005,0.6
51,ARM,Armenia,2006,2.9
51,ARM,Armenia,2007,4.4
51,ARM,Armenia,2008,9.1
